Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
3/27/2026 20:28:40,Under 18,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, Facebook",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Excellent/Very Good (Highly Positive)
3/27/2026 20:29:03,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"No, it has no major impact",Sometimes,5.0,Good (Mostly Positive)
3/27/2026 20:29:29,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Snapchat, Twitter/X, Facebook, Others",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,5.0,Moderate (Neutral/Mixed)
3/27/2026 20:30:04,30+,"Other (Unemployed, Retired, Homemaker, etc.)",Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook",Afternoon (12 PM – 5 PM),Yes,Professional/Work Networking,7–9 hrs,5–7 hrs,7–9 hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,5.0,Excellent/Very Good (Highly Positive)
3/27/2026 20:30:51,23–30,Working (Full-time/Part-time),Prefer not to say,3–5 hrs,"WhatsApp, Snapchat, TikTok",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",9+ hrs,9+ hrs,9+ hrs,Sometimes,Happy,"Yes, significantly reduces it",Never,5.0,Good (Mostly Positive)
3/27/2026 20:31:35,30+,"Other (Unemployed, Retired, Homemaker, etc.)",Prefer not to say,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Always,Sad,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
3/27/2026 20:32:20,30+,Student,Male,3–5 hrs,WhatsApp,Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Poor (Mostly Negative)
3/27/2026 20:39:15,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,9+ hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
3/27/2026 20:45:59,18–22,Student,Female,1–3 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,,Sometimes,Neutral,"Yes, significantly reduces it",Never,4.0,Moderate (Neutral/Mixed)
3/27/2026 20:51:57,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/27/2026 20:57:24,23–30,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),No,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Moderate (Neutral/Mixed)
3/27/2026 21:00:13,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Good (Mostly Positive)
3/27/2026 21:10:06,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Good (Mostly Positive)
3/27/2026 21:13:11,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Moderate (Neutral/Mixed)
3/27/2026 21:13:12,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,7–9 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,,Poor (Mostly Negative)
3/27/2026 21:15:35,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Moderate (Neutral/Mixed)
3/27/2026 21:16:31,18–22,Student,Female,5+ hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,9+ hrs,Less than 5 hrs,Always,Sad,"Yes, significantly reduces it",Often,3.0,Poor (Mostly Negative)
3/27/2026 21:18:30,18–22,Student,Female,1–3 hrs,Instagram,Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,5–7 hrs,Sometimes,Happy,"Yes, significantly reduces it",Never,4.0,Good (Mostly Positive)
3/27/2026 21:20:43,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Happy,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/27/2026 21:24:12,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,7–9 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,5.0,Moderate (Neutral/Mixed)
3/27/2026 21:25:09,18–22,Student,Prefer not to say,1–3 hrs,WhatsApp,Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,7–9 hrs,,,Always,Happy,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
3/27/2026 21:25:32,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",,Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Moderate (Neutral/Mixed)
3/27/2026 21:26:06,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook, Others",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Poor (Mostly Negative)
3/27/2026 21:27:34,23–30,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Facebook",Afternoon (12 PM – 5 PM),No,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"No, it has no major impact",Never,5.0,Good (Mostly Positive)
3/27/2026 21:28:34,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,5–7 hrs,7–9 hrs,Never,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
3/27/2026 21:29:35,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,5.0,Moderate (Neutral/Mixed)
3/27/2026 21:36:09,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,5–7 hrs,Often,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/27/2026 21:37:04,18–22,Student,Male,1–3 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"No, it has no major impact",Never,5.0,Good (Mostly Positive)
3/27/2026 21:43:07,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,9+ hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Poor (Mostly Negative)
3/27/2026 21:43:49,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,9+ hrs,Often,Happy,"Yes, significantly reduces it",Sometimes,5.0,Excellent/Very Good (Highly Positive)
3/27/2026 21:47:35,Under 18,Student,Male,1–3 hrs,Others,Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,9+ hrs,Less than 5 hrs,Always,Neutral,"No, it has no major impact",Never,3.0,Very Poor (Highly Negative)
3/27/2026 21:49:23,23–30,Student,Female,1–3 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Always,Neutral,"No, it has no major impact",Sometimes,3.0,Good (Mostly Positive)
3/27/2026 22:14:36,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,5.0,Excellent/Very Good (Highly Positive)
3/27/2026 22:15:59,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/27/2026 22:58:07,18–22,Student,Female,3–5 hrs,"YouTube, Others",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Excellent/Very Good (Highly Positive)
3/27/2026 23:14:12,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Happy,"No, it has no major impact",Never,5.0,Excellent/Very Good (Highly Positive)
3/27/2026 23:33:42,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Often,Neutral,"Yes, significantly reduces it",Never,2.0,Moderate (Neutral/Mixed)
3/28/2026 0:09:59,18–22,Student,Female,5+ hrs,"Instagram, Snapchat",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Moderate (Neutral/Mixed)
3/28/2026 0:42:01,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"No, it has no major impact",Often,5.0,Good (Mostly Positive)
3/28/2026 1:10:31,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,9+ hrs,Often,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 6:42:56,18–22,Student,Female,5+ hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),No,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/28/2026 7:22:49,18–22,Student,Female,1–3 hrs,WhatsApp,Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,,,Never,Happy,"Yes, significantly reduces it",Never,5.0,Excellent/Very Good (Highly Positive)
3/28/2026 8:17:50,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Moderate (Neutral/Mixed)
3/28/2026 8:40:31,18–22,Working (Full-time/Part-time),Male,0–1 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,5.0,Moderate (Neutral/Mixed)
3/28/2026 8:54:01,23–30,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
3/28/2026 10:00:40,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Happy,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 10:09:37,18–22,Student,Female,5+ hrs,Instagram,Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,5–7 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,5.0,Good (Mostly Positive)
3/28/2026 11:49:55,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
3/28/2026 13:16:37,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Never,2.0,Good (Mostly Positive)
3/28/2026 15:02:23,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 19:13:36,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,1–3 hrs,Instagram,Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
3/28/2026 11:59:07,18–22,Student,Male,1–3 hrs,"Instagram, Snapchat",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"No, it has no major impact",Sometimes,5.0,Excellent/Very Good (Highly Positive)
3/28/2026 05:01:22,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
3/28/2026 22:29:58,30+,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Never,Happy,"No, it has no major impact",Sometimes,5.0,Excellent/Very Good (Highly Positive)
3/28/2026 00:00:23,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Morning (Waking up until 12 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,5–7 hrs,Less than 5 hrs,Always,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 14:30:05,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 12:13:04,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,7–9 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 17:27:58,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
3/29/2026 13:14:49,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Always,Sad,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
3/28/2026 18:37:54,30+,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
3/29/2026 09:22:22,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,Less than 5 hrs,Often,Happy,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
3/29/2026 18:59:12,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
3/27/2026 21:00:28,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
3/29/2026 12:24:11,30+,"Other (Unemployed, Retired, Homemaker, etc.)",Female,1–3 hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
3/28/2026 00:52:55,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,5–7 hrs,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
3/28/2026 17:46:42,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 17:57:43,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,0–1 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Excellent/Very Good (Highly Positive)
3/29/2026 18:07:01,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,0–1 hrs,"WhatsApp, Snapchat, TikTok",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
3/28/2026 06:47:13,23–30,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 17:07:42,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,7–9 hrs,,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
